unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
1714.0,0.608173076923077,0.13595085470085466,,20,0.6422035955618187,5
1715.0,0.6025641025641026,0.06926638176638177,,8,0.6987708200537044,8
1716.0,0.31650641025641024,0.25738960113960113,,8,0.827234256824806,12
1717.0,0.4006410256410257,0.32425213675213677,,12,0.8146243451357211,12
1718.0,0.21474358974358979,0.3547008547008546,,13,0.8705004652997226,12
1719.0,0.024839743589743585,0.07932692307692309,,18,0.9121968180380932,6
1720.0,0.529647435897436,0.17761752136752137,,24,0.6314299967638038,10
1721.0,0.0,0.0,,55,-0.0,0
1722.0,0.05769230769230768,0.012286324786324786,,40,0.7816565785768322,4
1723.0,0.1923076923076923,0.3418803418803418,,19,0.8117820337525674,6
1724.0,0.0897435897435898,0.012286324786324786,,33,0.6125469231801439,2
1725.0,0.576923076923077,0.36752136752136755,,15,0.7480179771874023,7
1726.0,0.5160256410256411,0.3803418803418803,,15,0.8055282221719701,9
1727.0,0.0,0.0,,55,-0.0,0
1728.0,0.0,0.0,,55,-0.0,0
1729.0,0.0,0.0,,55,-0.0,0
1730.0,0.0,0.0,,55,-0.0,0
1731.0,0.0,0.0,,55,-0.0,0
1732.0,0.0,0.0,,55,-0.0,0
1733.0,0.6057692307692307,0.3803418803418803,,25,0.7351056520548421,9
1734.0,0.6057692307692307,0.3803418803418803,,25,0.7276794740968355,9
1735.0,0.16666666666666666,0.02849002849002848,,19,0.6541900628350821,0
1736.0,0.21233974358974353,0.02377136752136752,,18,0.7396569978613751,2
1737.0,0.0,0.0,,55,-0.0,0
1738.0,0.0,0.0,,55,-0.0,0
1739.0,0.0,0.0,,55,-0.0,0
1740.0,0.004807692307692309,0.004807692307692309,,42,0.9890860107595972,2
1741.0,0.0,0.0,,55,-0.0,0
1742.0,0.0,0.0,,55,-0.0,0
1743.0,0.0,0.0,,55,-0.0,0
1744.0,0.0,0.0,,55,-0.0,0
1745.0,0.0,0.0,,55,-0.0,0
1746.0,0.0,0.0,,55,-0.0,0
1747.0,0.05769230769230769,0.1298076923076923,,32,0.8957346299284439,4
1748.0,0.18108974358974358,0.18571937321937318,,32,0.7883643450672356,4
1749.0,0.11858974358974357,0.23379629629629628,,32,0.8680351982982343,8
1750.0,0.0,0.0,,55,-0.0,0
1751.0,0.0,0.0,,55,-0.0,0
1752.0,0.0,0.0,,55,-0.0,0
1753.0,0.0,0.0,,55,-0.0,0
1754.0,0.0,0.0,,55,-0.0,0
1755.0,0.0,0.0,,55,-0.0,0
1756.0,0.0,0.0,,55,-0.0,0
1757.0,0.004807692307692309,0.004807692307692309,,36,0.9890860107595969,2
1758.0,0.0,0.0,,55,-0.0,0
1759.0,0.0,0.0,,55,-0.0,0
1760.0,0.004807692307692309,0.004807692307692309,,36,0.9890860107595969,2
1761.0,0.0,0.0,,55,-0.0,0
1762.0,0.0,0.0,,55,-0.0,0
1763.0,0.0,0.0,,55,-0.0,0
1764.0,0.0,0.0,,55,-0.0,0
1765.0,0.004807692307692309,0.004807692307692309,,36,0.9890860107595969,2
1766.0,0.0,0.0,,55,-0.0,0
1767.0,0.004807692307692309,0.004807692307692309,,36,0.9890860107595969,2
1768.0,0.0,0.0,,55,-0.0,0
1769.0,0.0,0.0,,55,-0.0,0
1770.0,0.0,0.0,,55,-0.0,0
1771.0,0.0,0.0,,55,-0.0,0
1772.0,0.0,0.0,,55,-0.0,0
1773.0,0.0,0.0,,55,-0.0,0
1774.0,0.0,0.0,,55,-0.0,0
1775.0,0.0,0.0,,55,-0.0,0
1776.0,0.0,0.0,,55,-0.0,0
1777.0,0.004807692307692309,0.004807692307692309,,36,0.9890860107595969,2
1778.0,0.0,0.0,,55,-0.0,0
1779.0,0.0,0.0,,53,0.8957674418210272,1
1780.0,0.004807692307692309,0.004807692307692309,,50,0.8957674418210274,3
1781.0,0.0,0.0,,55,-0.0,0
1782.0,0.0,0.0,,55,-0.0,0
1783.0,0.0,0.0,,55,-0.0,0
1784.0,0.0,0.0,,55,-0.0,0
1785.0,0.0,0.0,,55,-0.0,0
1786.0,0.0,0.0,,55,-0.0,0
1787.0,0.0,0.0,,55,-0.0,0
1788.0,0.0,0.0,,55,-0.0,0
1789.0,0.0,0.0,,55,-0.0,0
1790.0,0.0,0.0,,55,-0.0,0
1791.0,0.0,0.0,,55,-0.0,0
1792.0,0.0,0.0,,55,-0.0,0
1793.0,0.42147435897435903,0.026175213675213676,,26,0.5518930951754574,10
1794.0,0.4126602564102564,0.02377136752136752,,14,0.49303609967975764,1
1795.0,0.019230769230769235,0.008547008547008543,,44,0.8957674418210272,2
1796.0,0.0,0.0,,55,-0.0,0
1797.0,0.4743589743589743,0.2706552706552706,,8,0.8320280437029574,0
1798.0,0.0,0.0,,55,-0.0,0
1799.0,0.0,0.0,,55,-0.0,0
1800.0,0.0,0.0,,55,-0.0,0
1801.0,0.0,0.0,,55,-0.0,0
1802.0,0.0,0.0,,55,-0.0,0
1803.0,0.0,0.0,,55,-0.0,0
1804.0,0.0,0.0,,55,-0.0,0
1805.0,0.19951923076923075,0.017361111111111115,,20,0.5096428100449227,0
1806.0,0.0,0.0,,55,-0.0,0
1807.0,0.3814102564102564,0.32336182336182334,,23,0.6942864700296687,8
1808.0,0.4495192307692308,0.25738960113960113,,9,0.7839694227236382,11
1809.0,0.0,0.0,,55,-0.0,0
1810.0,0.0,0.0,,55,-0.0,0
1811.0,0.0,0.0,,55,-0.0,0
1812.0,0.0,0.0,,55,-0.0,0
1813.0,0.7339743589743591,0.32336182336182334,,25,0.6829470178573367,7
1814.0,0.004807692307692309,0.004807692307692309,,46,0.9890860107595969,2
1815.0,0.0,0.0,,55,-0.0,0
1816.0,0.0,0.0,,55,-0.0,0
1817.0,0.0,0.0,,55,-0.0,0
1818.0,0.0,0.0,,55,-0.0,0
1819.0,0.0,0.0,,55,-0.0,0
1820.0,0.0,0.0,,55,-0.0,0
1821.0,0.0,0.0,,55,-0.0,0
1822.0,0.0,0.0,,55,-0.0,0
1823.0,0.0,0.0,,55,-0.0,0
1824.0,0.0,0.0,,55,-0.0,0
1825.0,0.0,0.0,,55,-0.0,0
1826.0,0.0,0.0,,55,-0.0,0
1827.0,0.008814102564102562,0.008814102564102562,,24,0.896189741470593,4
1828.0,0.008814102564102562,0.008814102564102562,0.6382393092810182,46,0.8957674418210274,3
1829.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595969,2
1830.0,0.05769230769230769,0.23076923076923075,,30,0.805864504129749,4
1831.0,0.004807692307692309,0.004807692307692309,,49,0.8915231085588329,3
1832.0,0.0,0.0,,55,-0.0,0
1833.0,0.0,0.0,,55,-0.0,0
1834.0,0.0,0.0,,55,-0.0,0
1835.0,0.0,0.0,,55,-0.0,0
1836.0,0.0,0.0,,55,-0.0,0
1837.0,0.1394230769230769,0.01834045584045584,,30,0.6309503272144728,2
1838.0,0.0,0.0,,55,-0.0,0
1839.0,0.0,0.0,,55,-0.0,0
1840.0,0.0,0.0,,55,-0.0,0
1841.0,0.0,0.0,,55,-0.0,0
1842.0,0.0,0.0,,55,-0.0,0
1843.0,0.0,0.0,,55,-0.0,0
1844.0,0.0,0.0,,55,-0.0,0
1845.0,0.0,0.0,,55,-0.0,0
1846.0,0.17307692307692302,0.07852564102564101,0.8143564993828011,50,0.8655069087562066,3
1847.0,0.3060897435897435,0.004807692307692309,,47,0.7246281457436063,3
1848.0,0.0,0.0,,55,-0.0,0
1849.0,0.0,0.0,,55,-0.0,0
1850.0,0.0,0.0,,55,-0.0,0
1851.0,0.0,0.0,,55,-0.0,0
1852.0,0.0,0.0,,55,-0.0,0
1853.0,0.31410256410256404,0.008547008547008543,,46,0.6949215966300859,3
1854.0,0.0,0.0,,55,-0.0,0
1855.0,0.0,0.0,,55,-0.0,0
1856.0,0.0,0.0,,55,-0.0,0
1857.0,0.0,0.0,,52,0.9890860107595971,2
1858.0,0.0,0.0,,55,-0.0,0
1859.0,0.0,0.0,,55,-0.0,0
1860.0,0.0,0.0,,55,-0.0,0
1861.0,0.0,0.0,,52,0.9890860107595971,2
1862.0,0.0,0.0,,55,-0.0,0
1863.0,0.0,0.0,,55,-0.0,0
1864.0,0.0,0.0,,55,-0.0,0
1865.0,0.004807692307692309,0.004807692307692309,,40,0.9890860107595969,2
1866.0,0.0,0.0,,55,-0.0,0
1867.0,0.0,0.0,,55,-0.0,0
1868.0,0.0,0.0,,55,-0.0,0
1869.0,0.0,0.0,,55,-0.0,0
1870.0,0.0,0.0,,55,-0.0,0
1871.0,0.0,0.0,,55,-0.0,0
1872.0,0.0,0.0,,55,-0.0,0
1873.0,0.0,0.0,,55,-0.0,0
1874.0,0.0,0.0,,55,-0.0,0
1875.0,0.0,0.0,,55,-0.0,0
1876.0,0.0,0.0,,55,-0.0,0
1877.0,0.0,0.0,,55,-0.0,0
1878.0,0.0,0.0,,55,-0.0,0
1879.0,0.43910256410256393,0.141025641025641,,38,0.5772674822402339,2
1880.0,0.045673076923076934,0.008814102564102562,,42,0.7520157379094548,2
1881.0,0.0,0.0,,55,-0.0,0
1882.0,0.5144230769230768,0.08173076923076923,,17,0.40929840644058313,2
1883.0,0.05769230769230768,0.012286324786324786,,41,0.6982012131876716,2
1884.0,0.0,0.0,,55,-0.0,0
1885.0,0.6650641025641026,0.1821581196581196,,14,0.5106513915081798,4
1886.0,0.0,0.0,,55,-0.0,0
1887.0,0.0,0.0,,55,-0.0,0
1888.0,0.0,0.0,,55,-0.0,0
1889.0,0.0,0.0,,55,-0.0,0
1890.0,0.0,0.0,,55,-0.0,0
1891.0,0.0,0.0,,55,-0.0,0
1892.0,0.0,0.0,,55,-0.0,0
1893.0,0.0,0.0,,55,-0.0,0
1894.0,0.0,0.0,,55,-0.0,0
1895.0,0.0,0.0,,55,-0.0,0
1896.0,0.0,0.0,,55,-0.0,0
1897.0,0.0,0.0,,55,-0.0,0
1898.0,0.0,0.0,,55,-0.0,0
1899.0,0.14743589743589744,0.21082621082621086,,24,0.7447231329992238,4
1900.0,0.4110576923076923,0.22035256410256407,,8,0.7299063392015568,10
1901.0,0.0,0.0,,55,-0.0,0
1902.0,0.0,0.0,,55,-0.0,0
1903.0,0.0,0.0,,55,-0.0,0
1904.0,0.0,0.0,,55,-0.0,0
1905.0,0.0,0.0,,55,-0.0,0
1906.0,0.10416666666666667,0.16595441595441593,0.5868895519596722,15,0.8314546264907585,13
1907.0,0.0,0.0,,55,-0.0,0
1908.0,0.0,0.0,,55,-0.0,0
1909.0,0.0,0.0,,55,-0.0,0
1910.0,0.0,0.0,,55,-0.0,0
1911.0,0.0,0.0,,55,-0.0,0
1912.0,0.0,0.0,,55,-0.0,0
1913.0,0.0,0.0,,55,-0.0,0
1914.0,0.0,0.0,,55,-0.0,0
1915.0,0.0,0.0,,55,-0.0,0
1916.0,0.0,0.0,,55,-0.0,0
1917.0,0.0,0.0,,55,-0.0,0
1918.0,0.0,0.0,,55,-0.0,0
1919.0,0.0,0.0,,55,-0.0,0
1920.0,0.0,0.0,,55,-0.0,0
1921.0,0.0,0.0,,55,-0.0,0
1922.0,0.0,0.0,,55,-0.0,0
1923.0,0.0,0.0,,55,-0.0,0
1924.0,0.008814102564102562,0.008814102564102562,,31,0.8957674418210272,2
1925.0,0.02243589743589743,0.07852564102564101,,35,0.9357043997488783,4
1926.0,0.4943910256410256,0.2146545584045584,,8,0.7212592964030464,10
1927.0,0.0,0.0,,55,-0.0,0
1928.0,0.4583333333333333,0.20085470085470084,,18,0.7838038196988145,12
1929.0,0.0,0.0,,55,-0.0,0
1930.0,0.4959935897435897,0.2516915954415954,,17,0.7498421781571105,6
1931.0,0.019230769230769235,0.07692307692307694,,34,0.9890860107595972,2
1932.0,0.004807692307692309,0.004807692307692309,,44,0.9357061440035804,4
1933.0,0.11858974358974354,0.23379629629629628,,26,0.8571623897939716,6
1934.0,0.14423076923076922,0.20601851851851852,,26,0.8456559853426714,6
1935.0,0.18589743589743593,0.23379629629629628,,27,0.8108082050672373,6
1936.0,0.4391025641025641,0.1383547008547009,,22,0.7736539531621458,7
1937.0,0.0,0.0,,55,-0.0,0
1938.0,0.20192307692307696,0.21314102564102563,0.8549417163506499,22,0.8375797100604164,12
1939.0,0.0,0.0,,55,-0.0,0
1940.0,0.23557692307692302,0.2868589743589743,0.8712262502411886,21,0.8106592849074497,12
1941.0,0.19230769230769232,0.2222222222222223,,20,0.7461654006012506,8
1942.0,0.0,0.0,,55,-0.0,0
1943.0,0.0,0.0,,55,-0.0,0
1944.0,0.0,0.0,,55,-0.0,0
1945.0,0.0,0.0,,55,-0.0,0
1946.0,0.0,0.0,,55,-0.0,0
1947.0,0.47275641025641013,0.17521367521367517,,12,0.6578582598709831,0
1948.0,0.0,0.0,,55,-0.0,0
1949.0,0.0,0.0,,55,-0.0,0
1950.0,0.0,0.0,,55,-0.0,0
1951.0,0.0,0.0,,55,-0.0,0
1952.0,0.0,0.0,,55,-0.0,0
1953.0,0.0,0.0,,55,-0.0,0
1954.0,0.0,0.0,,55,-0.0,0
1955.0,0.0,0.0,,55,-0.0,0
1956.0,0.0,0.0,,55,-0.0,0
1957.0,0.0,0.0,,55,-0.0,0
1958.0,0.0,0.0,,55,-0.0,0
1959.0,0.0,0.0,,55,-0.0,0
1960.0,0.2307692307692307,0.19658119658119658,,45,0.7816565785768321,4
1961.0,0.0,0.0,,55,-0.0,0
1962.0,0.0,0.0,,55,-0.0,0
1963.0,0.0,0.0,,55,-0.0,0
1964.0,0.0,0.0,,55,-0.0,0
1965.0,0.0,0.0,,55,-0.0,0
1966.0,0.0,0.0,,55,-0.0,0
1967.0,0.0,0.0,,55,-0.0,0
1968.0,0.0,0.0,,55,-0.0,0
1969.0,0.0,0.0,,55,-0.0,0
1970.0,0.0,0.0,,55,-0.0,0
1971.0,0.0,0.0,,55,-0.0,0
1972.0,0.0,0.0,,55,-0.0,0
1973.0,0.0,0.0,,55,-0.0,0
1974.0,0.0,0.0,,55,-0.0,0
1975.0,0.0,0.0,,55,-0.0,0
1976.0,0.0,0.0,,55,-0.0,0
1977.0,0.0,0.0,,55,-0.0,0
1978.0,0.0,0.0,,55,-0.0,0
1979.0,0.0,0.0,,55,-0.0,0
1980.0,0.0,0.0,,55,-0.0,0
1981.0,0.0,0.0,,55,-0.0,0
1982.0,0.0,0.0,,55,-0.0,0
1983.0,0.0,0.0,,55,-0.0,0
1984.0,0.0,0.0,,55,-0.0,0
1985.0,0.0,0.0,,55,-0.0,0
1986.0,0.0,0.0,,55,-0.0,0
1987.0,0.0,0.0,,55,-0.0,0
1988.0,0.0,0.0,,55,-0.0,0
1989.0,0.0,0.0,,55,-0.0,0
1990.0,0.0,0.0,,55,-0.0,0
1991.0,0.0,0.0,,55,-0.0,0
1992.0,0.0,0.0,,55,-0.0,0
1993.0,0.0,0.0,,55,-0.0,0
1994.0,0.0,0.0,,55,-0.0,0
1995.0,0.0,0.0,,55,-0.0,0
1996.0,0.0,0.0,,55,-0.0,0
1997.0,0.0,0.0,,55,-0.0,0
1998.0,0.0,0.0,,55,-0.0,0
1999.0,0.0,0.0,,55,-0.0,0
2000.0,0.0,0.0,,55,-0.0,0
2001.0,0.0,0.0,,55,-0.0,0
2002.0,0.0,0.0,,55,-0.0,0
2003.0,0.0,0.0,,55,-0.0,0
2004.0,0.0,0.0,,55,-0.0,0
2005.0,0.0,0.0,,55,-0.0,0
2006.0,0.0,0.0,,55,-0.0,0
2007.0,0.0,0.0,,55,-0.0,0
2008.0,0.0,0.0,,55,-0.0,0
2009.0,0.0,0.0,,55,-0.0,0
2010.0,0.0,0.0,,55,-0.0,0
2011.0,0.0,0.0,,55,-0.0,0
2012.0,0.0,0.0,,55,-0.0,0
2013.0,0.0,0.0,,55,-0.0,0
2014.0,0.0,0.0,,55,-0.0,0
2015.0,0.0,0.0,,55,-0.0,0
2016.0,0.0,0.0,,55,-0.0,0
2017.0,0.0,0.0,,55,-0.0,0
2018.0,0.0,0.0,,55,-0.0,0
2019.0,0.0,0.0,,55,-0.0,0
2020.0,0.0,0.0,,55,-0.0,0
2021.0,0.0,0.0,,55,-0.0,0
2022.0,0.0,0.0,,55,-0.0,0
2023.0,0.0,0.0,,55,-0.0,0
2024.0,0.0,0.0,,55,-0.0,0
2025.0,0.0,0.0,,55,-0.0,0
2026.0,0.0,0.0,,55,-0.0,0
2027.0,0.0,0.0,,55,-0.0,0
2028.0,0.0,0.0,,55,-0.0,0
2029.0,0.0,0.0,,55,-0.0,0
2030.0,0.0,0.0,,55,-0.0,0
2031.0,0.0,0.0,,55,-0.0,0
2032.0,0.0,0.0,,55,-0.0,0
2033.0,0.0,0.0,,55,-0.0,0
2034.0,0.0,0.0,,55,-0.0,0
2035.0,0.0,0.0,,55,-0.0,0
2036.0,0.0,0.0,,55,-0.0,0
2037.0,0.0,0.0,,55,-0.0,0
2038.0,0.0,0.0,,55,-0.0,0
2039.0,0.0,0.0,,55,-0.0,0
2040.0,0.0,0.0,,55,-0.0,0
2041.0,0.0,0.0,,55,-0.0,0
2042.0,0.0,0.0,,55,-0.0,0
2043.0,0.0,0.0,,55,-0.0,0
2044.0,0.0,0.0,,55,-0.0,0
2045.0,0.0,0.0,,55,-0.0,0
2046.0,0.0,0.0,,55,-0.0,0
2047.0,0.03685897435897437,0.01834045584045584,,29,0.8500762741083838,5
2048.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
2049.0,0.0,0.0,,55,-0.0,0
2050.0,0.0,0.0,,55,-0.0,0
2051.0,0.0,0.0,,55,-0.0,0
2052.0,0.0,0.0,,55,-0.0,0
2053.0,0.0,0.0,,55,-0.0,0
2054.0,0.0,0.0,,55,-0.0,0
2055.0,0.0,0.0,,55,-0.0,0
2056.0,0.008814102564102566,0.008814102564102566,,45,0.8921717089380005,4
2057.0,0.0,0.0,,55,-0.0,0
2058.0,0.008814102564102566,0.008814102564102566,,45,0.8921717089380005,4
2059.0,0.0,0.0,,55,-0.0,0
2060.0,0.0,0.0,,55,-0.0,0
2061.0,0.0,0.0,,55,-0.0,0
2062.0,0.0,0.0,,55,-0.0,0
2063.0,0.0,0.0,,55,-0.0,0
2064.0,0.0,0.0,,55,-0.0,0
2065.0,0.0,0.0,,55,-0.0,0
2066.0,0.05769230769230768,0.06926638176638174,,30,0.7937228638439264,2
2067.0,0.31410256410256404,0.008547008547008543,,46,0.6949215966300859,3
2068.0,0.0,0.0,,55,-0.0,0
2069.0,0.0,0.0,,55,-0.0,0
2070.0,0.0,0.0,,55,-0.0,0
2071.0,0.0,0.0,,55,-0.0,0
2072.0,0.0,0.0,,55,-0.0,0
2073.0,0.0,0.0,,55,-0.0,0
2074.0,0.0,0.0,,55,-0.0,0
2075.0,0.0,0.0,,55,-0.0,0
2076.0,0.0,0.0,,55,-0.0,0
2077.0,0.0,0.0,,55,-0.0,0
2078.0,0.0,0.0,,55,-0.0,0
2079.0,0.07692307692307694,0.03418803418803418,,37,0.8860122713994826,2
2080.0,0.07692307692307694,0.03418803418803418,,37,0.8860122713994826,2
2081.0,0.0,0.0,,55,-0.0,0
2082.0,0.07692307692307694,0.03418803418803418,,37,0.8860122713994826,2
2083.0,0.0,0.0,,55,-0.0,0
2084.0,0.0,0.0,,55,-0.0,0
2085.0,0.0,0.0,,55,-0.0,0
2086.0,0.0,0.0,,55,-0.0,0
2087.0,0.045673076923076934,0.008814102564102562,,50,0.8193828344042918,3
2088.0,0.0,0.0,,55,-0.0,0
2089.0,0.0,0.0,,55,-0.0,0
2090.0,0.0,0.0,,55,-0.0,0
2091.0,0.0,0.0,,55,-0.0,0
2092.0,0.0,0.0,,55,-0.0,0
2093.0,0.0,0.0,,55,-0.0,0
2094.0,0.0,0.0,,55,-0.0,0
2095.0,0.0,0.0,,55,-0.0,0
2096.0,0.0,0.0,,55,-0.0,0
2097.0,0.0,0.0,,55,-0.0,0
2098.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,53,0.9890860107595969,2
2099.0,0.0,0.0,,55,-0.0,0
2100.0,0.0,0.0,,55,-0.0,0
2101.0,0.0,0.0,,55,-0.0,0
2102.0,0.0,0.0,,55,-0.0,0
2103.0,0.0,0.0,,55,-0.0,0
2104.0,0.0,0.0,,55,-0.0,0
2105.0,0.0,0.0,,55,-0.0,0
2106.0,0.0,0.0,,55,-0.0,0
2107.0,0.0,0.0,,55,-0.0,0
2108.0,0.0,0.0,,55,-0.0,0
2109.0,0.0,0.0,,55,-0.0,0
2110.0,0.0,0.0,,55,-0.0,0
2111.0,0.0,0.0,,55,-0.0,0
2112.0,0.0,0.0,,55,-0.0,0
2113.0,0.0,0.0,,55,-0.0,0
2114.0,0.0,0.0,,55,-0.0,0
2115.0,0.0,0.0,,55,-0.0,0
2116.0,0.0,0.0,,55,-0.0,0
2117.0,0.045673076923076934,0.008814102564102562,,40,0.7520157379094549,2
2118.0,0.008814102564102562,0.008814102564102562,,42,0.8957674418210274,2
2119.0,0.0,0.0,,55,-0.0,0
2120.0,0.0,0.0,,55,-0.0,0
2121.0,0.0,0.0,,55,-0.0,0
2122.0,0.0,0.0,,55,-0.0,0
2123.0,0.0,0.0,,55,-0.0,0
2124.0,0.0,0.0,,55,-0.0,0
2125.0,0.0,0.0,,55,-0.0,0
2126.0,0.0,0.0,,55,-0.0,0
2127.0,0.0,0.0,,55,-0.0,0
2128.0,0.0,0.0,,55,-0.0,0
2129.0,0.0,0.0,,55,-0.0,0
2130.0,0.0,0.0,,55,-0.0,0
2131.0,0.0,0.0,,55,-0.0,0
2132.0,0.0,0.0,,55,-0.0,0
2133.0,0.0,0.0,,55,-0.0,0
2134.0,0.05849358974358975,0.1284722222222222,,37,0.8992442664827303,8
2135.0,0.0,0.0,,55,-0.0,0
2136.0,0.0,0.0,,55,-0.0,0
2137.0,0.0,0.0,,55,-0.0,0
2138.0,0.0,0.0,,55,-0.0,0
2139.0,0.0,0.0,,55,-0.0,0
2140.0,0.022435897435897436,0.012286324786324784,,46,0.8915231085588327,4
2141.0,0.0,0.0,,55,-0.0,0
2142.0,0.0,0.0,,55,-0.0,0
2143.0,0.022435897435897436,0.012286324786324784,,46,0.8090825015448939,4
2144.0,0.08974358974358974,0.0202991452991453,,9,0.8323219612881637,0
2145.0,0.0,0.0,,55,-0.0,0
2146.0,0.0,0.0,,55,-0.0,0
2147.0,0.0,0.0,,55,-0.0,0
2148.0,0.0,0.0,,55,-0.0,0
2149.0,0.0,0.0,,55,-0.0,0
2150.0,0.0,0.0,,55,-0.0,0
2151.0,0.0,0.0,,55,-0.0,0
2152.0,0.0,0.0,,55,-0.0,0
2153.0,0.0,0.0,,55,-0.0,0
2154.0,0.004807692307692309,0.004807692307692309,,29,0.9890860107595972,2
2155.0,0.0,0.0,,55,-0.0,0
2156.0,0.0,0.0,,55,-0.0,0
2157.0,0.24519230769230768,0.12250712250712252,0.7260138798782838,10,0.7770044427625734,8
2158.0,0.03766025641025641,0.08146367521367522,0.6639704679593271,21,0.8642047607111148,10
2159.0,0.06410256410256411,0.1661324786324786,,28,0.8797124315401814,12
2160.0,0.22275641025641021,0.12054843304843303,0.7461609774519503,7,0.7899233039843849,8
2161.0,0.03766025641025641,0.08146367521367522,0.6639704679593271,21,0.8642047607111148,10
2162.0,0.0576923076923077,0.12339743589743585,,28,0.8791203436262852,10
2163.0,0.004807692307692309,0.004807692307692309,,33,0.9890860107595969,2
2164.0,0.0,0.0,,55,-0.0,0
2165.0,0.0,0.0,,55,-0.0,0
2166.0,0.0,0.0,,55,-0.0,0
2167.0,0.019230769230769235,0.07692307692307694,,51,0.8957674418210272,3
2168.0,0.0,0.0,,55,-0.0,0
2169.0,0.0,0.0,,55,-0.0,0
2170.0,0.0,0.0,,55,-0.0,0
2171.0,0.0,0.0,,55,-0.0,0
2172.0,0.0,0.0,,55,-0.0,0
2173.0,0.03525641025641026,0.14102564102564105,,44,0.896189741470593,4
2174.0,0.004807692307692309,0.004807692307692309,,43,0.9890860107595972,2
2175.0,0.0,0.0,,55,-0.0,0
2176.0,0.0,0.0,,55,-0.0,0
2177.0,0.0,0.0,,55,-0.0,0
2178.0,0.0,0.0,,55,-0.0,0
2179.0,0.0,0.0,,55,-0.0,0
2180.0,0.11939102564102566,0.23103632478632466,,30,0.83975154049279,8
2181.0,0.047275641025641024,0.18189102564102566,,34,0.8915174580534393,8
2182.0,0.078525641025641,0.13728632478632477,,32,0.895204851757069,4
2183.0,0.0,0.0,,55,-0.0,0
2184.0,0.0,0.0,,55,-0.0,0
2185.0,0.0,0.0,,55,-0.0,0
2186.0,0.0,0.0,,55,-0.0,0
2187.0,0.0,0.0,,55,-0.0,0
2188.0,0.0,0.0,,55,-0.0,0
2189.0,0.0,0.0,,55,-0.0,0
2190.0,0.0,0.0,,55,-0.0,0
2191.0,0.01201923076923077,0.01201923076923077,,33,0.8999513133632672,8
2192.0,0.004807692307692309,0.004807692307692309,,35,0.9890860107595971,2
2193.0,0.0,0.0,,55,-0.0,0
2194.0,0.004807692307692309,0.004807692307692309,,51,0.9890860107595971,2
2195.0,0.03525641025641025,0.015669515669515667,,46,0.8156723517859751,4
2196.0,0.022435897435897426,0.012286324786324786,,36,0.8920741293006518,4
2197.0,0.012019230769230768,0.012019230769230768,,25,0.8924473365118469,6
2198.0,0.008814102564102562,0.008814102564102562,,40,0.8957674418210272,4
2199.0,0.012019230769230768,0.012019230769230768,,37,0.8932914273539083,6
2200.0,0.0,0.0,,55,-0.0,0
2201.0,0.0,0.0,,55,-0.0,0
2202.0,0.008814102564102562,0.008814102564102562,,49,0.8957674418210272,4
2203.0,0.012019230769230768,0.012019230769230768,,21,0.8921505977376036,6
2204.0,0.004807692307692309,0.004807692307692309,,36,0.9890860107595969,2
2205.0,0.0,0.0,,55,-0.0,0
2206.0,0.0,0.0,,55,-0.0,0
2207.0,0.0,0.0,,52,0.9890860107595971,2
2208.0,0.0,0.0,,55,-0.0,0
2209.0,0.008814102564102562,0.008814102564102562,,38,0.8957674418210272,4
2210.0,0.0,0.0,,55,-0.0,0
2211.0,0.004807692307692309,0.004807692307692309,,29,0.9890860107595972,2
2212.0,0.0,0.0,,55,-0.0,0
2213.0,0.02483974358974358,0.07932692307692307,,21,0.9121790513668082,6
2214.0,0.0,0.0,,55,-0.0,0
2215.0,0.05849358974358975,0.12633547008547005,,18,0.8602375271843694,10
2216.0,0.3317307692307693,0.12321937321937322,0.8124770114047508,7,0.7865159038453609,6
2217.0,0.0,0.0,,55,-0.0,0
2218.0,0.022435897435897426,0.07852564102564101,,26,0.9357043997488786,4
2219.0,0.026442307692307696,0.07932692307692309,0.5413163012216142,23,0.905017873695848,7
2220.0,0.0,0.0,,55,-0.0,0
2221.0,0.0,0.0,,55,-0.0,0
2222.0,0.0,0.0,,55,-0.0,0
2223.0,0.0,0.0,,55,-0.0,0
2224.0,0.0,0.0,,55,-0.0,0
2225.0,0.02243589743589743,0.07852564102564101,0.5686482849194218,34,0.9357061440035802,3
2226.0,0.0,0.0,,55,-0.0,0
2227.0,0.0,0.0,,55,-0.0,0
2228.0,0.0,0.0,,55,-0.0,0
2229.0,0.5328525641025641,0.30511039886039887,,11,0.7420861155420524,15
2230.0,0.0,0.0,,55,-0.0,0
2231.0,0.5536858974358975,0.3108084045584046,,11,0.764186724241506,13
2232.0,0.0,0.0,,55,-0.0,0
2233.0,0.0,0.0,,55,-0.0,0
2234.0,0.0,0.0,,55,-0.0,0
2235.0,0.0,0.0,,55,-0.0,0
2236.0,0.0,0.0,,55,-0.0,0
2237.0,0.1730769230769231,0.07692307692307694,,35,0.816479646604028,2
2238.0,0.022435897435897426,0.012286324786324786,,47,0.8576209820998385,4
2239.0,0.0,0.0,,55,-0.0,0
